MacBook-Pro:exercise2 leannesuenfa$ node index.js
the: 64199rank :0
prophets: 239rank :401
righteous: 238rank :402
truth: 237rank :403
offer: 236rank :404
send: 235rank :405
anger: 234rank :406
wisdom: 234rank :407
save: 233rank :408
some: 233rank :409
though: 233rank :410
between: 232rank :411
43: 232rank :412
wine: 231rank :413
ark: 230rank :414
therein: 229rank :415
smote: 229rank :416
shew: 228rank :417
morning: 227rank :418
dwelt: 226rank :419
begat: 225rank :420
nothing: 225rank :421
war: 225rank :422
above: 223rank :423
known: 222rank :424
48: 219rank :425
sacrifice: 218rank :426
part: 218rank :427
tell: 217rank :428
joshua: 217rank :429
departed: 216rank :430
bear: 215rank :431
while: 215rank :432
thyself: 215rank :433
places: 215rank :434
book: 214rank :435
cubits: 213rank :436
long: 213rank :437
gone: 213rank :438
walk: 212rank :439
near: 211rank :440
serve: 209rank :441
fruit: 208rank :442
doth: 207rank :443
46: 207rank :444
ways: 206rank :445
child: 205rank :446
poor: 205rank :447
temple: 204rank :448
angel: 203rank :449
six: 202rank :450
inhabitants: 202rank :451
45: 202rank :452
oil: 202rank :453
tree: 201rank :454
died: 201rank :455
cried: 199rank :456
certain: 198rank :457
wrath: 198rank :458
jordan: 197rank :459
slew: 196rank :460
manner: 196rank :461
call: 195rank :462
unclean: 194rank :463
rejoice: 194rank :464
afraid: 193rank :465
having: 193rank :466
host: 192rank :467
ground: 192rank :468
stone: 192rank :469
sat: 192rank :470
49: 192rank :471
judge: 191rank :472
yourselves: 191rank :473
door: 190rank :474
within: 190rank :475
sheep: 188rank :476
twelve: 188rank :477
cannot: 188rank :478
broken: 186rank :479
hold: 186rank :480
third: 185rank :481
bare: 185rank :482
returned: 184rank :483
slain: 183rank :484
whosoever: 182rank :485
country: 182rank :486
second: 181rank :487
beast: 181rank :488
number: 181rank :489
women: 181rank :490
cry: 181rank :491
master: 181rank :492
river: 179rank :493
began: 179rank :494
wall: 179rank :495
elders: 179rank :496
receive: 178rank :497
mountains: 178rank :498
stones: 178rank :499
ephraim: 177rank :500
commandment: 177rank :501
119: 177rank :502
reigned: 176rank :503
throne: 176rank :504
paul: 176rank :505
kept: 175rank :506
body: 175rank :507
thirty: 174rank :508
families: 174rank :509
50: 174rank :510
far: 173rank :511
arose: 173rank :512
sins: 173rank :513
knowledge: 172rank :514
47: 172rank :515
whether: 171rank :516
commandments: 171rank :517
grace: 170rank :518
battle: 170rank :519
moreover: 170rank :520
till: 169rank :521
knew: 169rank :522
built: 169rank :523
moab: 168rank :524
reign: 168rank :525
wherein: 167rank :526
destroyed: 167rank :527
could: 167rank :528
51: 167rank :529
benjamin: 166rank :530
gather: 165rank :531
received: 165rank :532
joy: 165rank :533
salvation: 164rank :534
peter: 164rank :535
build: 163rank :536
darkness: 162rank :537
here: 162rank :538
throughout: 162rank :539
passed: 161rank :540
able: 160rank :541
sun: 160rank :542
understanding: 160rank :543
forty: 159rank :544
filled: 159rank :545
lo: 159rank :546
born: 158rank :547
border: 158rank :548
lifted: 158rank :549
east: 157rank :550
trees: 157rank :551
fifty: 157rank :552
beasts: 156rank :553
look: 156rank :554
find: 156rank :555
lie: 155rank :556
back: 154rank :557
vessels: 154rank :558
new: 154rank :559
cattle: 153rank :560
whatsoever: 153rank :561
hearken: 153rank :562
zion: 153rank :563
ears: 151rank :564
arise: 150rank :565
heathen: 150rank :566
enter: 149rank :567
jeremiah: 149rank :568
remember: 148rank :569
desolate: 148rank :570
living: 147rank :571
manasseh: 147rank :572
fled: 146rank :573
times: 146rank :574
thence: 145rank :575
sake: 145rank :576
nation: 145rank :577
carried: 145rank :578
honour: 145rank :579
joab: 145rank :580
gates: 144rank :581
samuel: 144rank :582
looked: 143rank :583
offered: 143rank :584
south: 143rank :585
money: 143rank :586
believe: 143rank :587
counsel: 143rank :588
must: 142rank :589
rise: 142rank :590
wood: 140rank :591
break: 140rank :592
verily: 140rank :593
valley: 139rank :594
most: 139rank :595
captain: 139rank :596
burn: 138rank :597
john: 138rank :598
opened: 137rank :599
sanctuary: 137rank :600
mountain: 136rank :601
half: 136rank :602
houses: 136rank :603
camp: 136rank :604
sabbath: 136rank :605
goeth: 135rank :606
become: 135rank :607
shewed: 135rank :608
witness: 135rank :609
trust: 134rank :610
heavens: 133rank :611
meet: 133rank :612
wives: 133rank :613
clean: 133rank :614
north: 133rank :615
service: 133rank :616
isaac: 132rank :617
beside: 132rank :618
statutes: 132rank :619
rose: 131rank :620
stranger: 131rank :621
answer: 131rank :622
hope: 131rank :623
fat: 130rank :624
help: 129rank :625
hid: 129rank :626
gentiles: 129rank :627
tongue: 129rank :628
incense: 129rank :629
numbered: 128rank :630
hezekiah: 128rank :631
wickedness: 127rank :632
bless: 127rank :633
judgments: 127rank :634
captivity: 127rank :635
husband: 126rank :636
brass: 126rank :637
appointed: 126rank :638
sought: 126rank :639
giveth: 126rank :640
maketh: 126rank :641
kill: 125rank :642
smite: 125rank :643
depart: 125rank :644
open: 124rank :645
whither: 124rank :646
samaria: 124rank :647
wind: 123rank :648
feast: 123rank :649
chosen: 123rank :650
family: 123rank :651
ashamed: 122rank :652
walked: 122rank :653
didst: 122rank :654
court: 122rank :655
pieces: 121rank :656
jonathan: 121rank :657
seventh: 120rank :658
generations: 120rank :659
perish: 120rank :660
ear: 120rank :661
asked: 119rank :662
lips: 119rank :663
sinned: 119rank :664
captains: 119rank :665
sing: 119rank :666
rock: 119rank :667
assyria: 118rank :668
myself: 118rank :669
get: 118rank :670
spoil: 118rank :671
slay: 117rank :672
better: 117rank :673
presence: 116rank :674
sister: 116rank :675
seeing: 116rank :676
believed: 116rank :677
eye: 116rank :678
leave: 115rank :679
suburbs: 115rank :680
beloved: 115rank :681
mayest: 114rank :682
lot: 114rank :683
hearts: 113rank :684
fine: 113rank :685
firstborn: 113rank :686
sit: 113rank :687
tribes: 113rank :688
chariots: 113rank :689
52: 112rank :690
neighbour: 112rank :691
vain: 112rank :692
desire: 111rank :693
flock: 111rank :694
horses: 111rank :695
heads: 110rank :696
wherewith: 110rank :697
enemy: 110rank :698
trouble: 110rank :699
alone: 109rank :700
spread: 109rank :701
ghost: 109rank :702
ask: 109rank :703
prayer: 109rank :704
dust: 108rank :705
sweet: 108rank :706
worship: 108rank :707
followed: 108rank :708
charge: 108rank :709
teach: 108rank :710
absalom: 108rank :711
gospel: 108rank :712
beginning: 107rank :713
generation: 107rank :714
entered: 107rank :715
cloud: 107rank :716
lamb: 107rank :717
fight: 107rank :718
likewise: 107rank :719
bullock: 107rank :720
became: 106rank :721
buried: 106rank :722
bound: 106rank :723
possess: 106rank :724
present: 106rank :725
wait: 106rank :726
woe: 106rank :727
eaten: 105rank :728
shut: 105rank :729
covered: 105rank :730
flee: 105rank :731
possession: 105rank :732
prince: 105rank :733
lift: 104rank :734
command: 104rank :735
knoweth: 104rank :736
linen: 104rank :737
saved: 104rank :738
lion: 104rank :739
jeroboam: 104rank :740
garments: 103rank :741
rain: 102rank :742
oxen: 102rank :743
morrow: 102rank :744
corn: 102rank :745
image: 101rank :746
iron: 101rank :747
curse: 101rank :748
still: 101rank :749
prepared: 101rank :750
gilead: 101rank :751
clothes: 101rank :752
utterly: 101rank :753
idols: 101rank :754
bow: 100rank :755
portion: 100rank :756
ready: 100rank :757
coming: 100rank :758
esau: 100rank :759
wrought: 100rank :760
nigh: 100rank :761
minister: 100rank :762
shame: 100rank :763
bones: 99rank :764
perfect: 99rank :765
small: 99rank :766
tent: 98rank :767
egyptians: 98rank :768
ram: 98rank :769
sore: 98rank :770
loved: 98rank :771
riches: 98rank :772
burned: 98rank :773
plague: 98rank :774
anointed: 98rank :775
names: 97rank :776
everlasting: 97rank :777
ought: 97rank :778
goats: 97rank :779
pure: 97rank :780
liveth: 96rank :781
famine: 96rank :782
consumed: 96rank :783
shekels: 96rank :784
doeth: 96rank :785
suffer: 96rank :786
nevertheless: 96rank :787
saints: 96rank :788
foot: 95rank :789
thither: 95rank :790
mind: 95rank :791
declare: 95rank :792
caused: 94rank :793
just: 94rank :794
angels: 94rank :795
stead: 94rank :796
destruction: 94rank :797
ahab: 94rank :798
hour: 94rank :799
removed: 93rank :800
threescore: 93rank :801
committed: 93rank :802
gutenberg: 93rank :803
understand: 92rank :804
going: 92rank :805
remnant: 92rank :806
canaan: 91rank :807
top: 91rank :808
ammon: 91rank :809
carry: 91rank :810
bed: 91rank :811
write: 91rank :812
ass: 90rank :813
prison: 90rank :814
prophesy: 90rank :815
breadth: 89rank :816
wash: 89rank :817
knowest: 89rank :818
labour: 89rank :819
glad: 89rank :820
pillars: 89rank :821
sound: 89rank :822
alive: 88rank :823
reproach: 88rank :824
pit: 88rank :825
increase: 88rank :826
sick: 88rank :827
noise: 88rank :828
greatly: 87rank :829
follow: 87rank :830
hate: 87rank :831
pharisees: 87rank :832
fourth: 86rank :833
garment: 86rank :834
early: 86rank :835
edom: 86rank :836
company: 86rank :837
never: 86rank :838
ruler: 86rank :839
rod: 86rank :840
vanity: 86rank :841
drew: 85rank :842
fast: 85rank :843
last: 85rank :844
raised: 85rank :845
jehoshaphat: 85rank :846
project: 85rank :847
poured: 84rank :848
daniel: 84rank :849
abide: 83rank :850
prepare: 83rank :851
sleep: 82rank :852
pitched: 82rank :853
hide: 82rank :854
fulfilled: 82rank :855
sold: 82rank :856
army: 82rank :857
trespass: 82rank :858
blind: 82rank :859
faithful: 82rank :860
hearkened: 81rank :861
continually: 81rank :862
tenth: 81rank :863
rich: 81rank :864
thought: 81rank :865
lambs: 81rank :866
feed: 81rank :867
true: 81rank :868
atonement: 81rank :869
taught: 81rank :870
eight: 80rank :871
abroad: 80rank :872
flocks: 80rank :873
reward: 80rank :874
matter: 80rank :875
strangers: 80rank :876
heed: 80rank :877
remain: 80rank :878
fallen: 79rank :879
vision: 79rank :880
healed: 79rank :881
messengers: 79rank :882
sacrifices: 79rank :883
bringeth: 79rank :884
foundation: 79rank :885
souls: 78rank :886
bowed: 78rank :887
sware: 78rank :888
except: 78rank :889
rulers: 78rank :890
amen: 78rank :891
greater: 77rank :892
length: 77rank :893
plain: 77rank :894
rams: 77rank :895
ones: 77rank :896
rivers: 77rank :897
hill: 77rank :898
skin: 77rank :899
church: 77rank :900
draw: 76rank :901
precious: 76rank :902
strange: 76rank :903
abomination: 76rank :904
sign: 76rank :905
passover: 76rank :906
testimony: 76rank :907
wings: 76rank :908
abominations: 76rank :909
78: 76rank :910
forsaken: 76rank :911
simon: 76rank :912
moved: 75rank :913
affliction: 75rank :914
55: 75rank :915
white: 75rank :916
branches: 75rank :917
villages: 75rank :918
commit: 75rank :919
syria: 75rank :920
selah: 75rank :921
established: 74rank :922
served: 74rank :923
behind: 74rank :924
feared: 74rank :925
dream: 74rank :926
reuben: 74rank :927
speaketh: 74rank :928
eleazar: 74rank :929
taketh: 74rank :930
shouldest: 73rank :931
clothed: 73rank :932
faces: 73rank :933
hebron: 73rank :934
amorites: 73rank :935
shadow: 73rank :936
prey: 73rank :937
brake: 73rank :938
read: 73rank :939
table: 73rank :940
fool: 73rank :941
thanks: 73rank :942
whereof: 72rank :943
cursed: 72rank :944
whence: 72rank :945
dan: 72rank :946
levi: 72rank :947
gad: 72rank :948
aside: 72rank :949
cover: 72rank :950
galilee: 72rank :951
dry: 71rank :952
cease: 71rank :953
scattered: 71rank :954
wept: 71rank :955
stretched: 71rank :956
womb: 71rank :957
images: 71rank :958
defiled: 71rank :959
reason: 71rank :960
run: 71rank :961
devour: 71rank :962
lebanon: 71rank :963
doors: 71rank :964
ship: 71rank :965
sorrow: 70rank :966
youth: 70rank :967
appeared: 70rank :968
west: 70rank :969
indeed: 70rank :970
favour: 70rank :971
worshipped: 70rank :972
fury: 70rank :973
since: 70rank :974
sanctify: 70rank :975
others: 70rank :976
divided: 69rank :977
vineyard: 69rank :978
obey: 69rank :979
abode: 69rank :980
burden: 69rank :981
measure: 69rank :982
elijah: 69rank :983
led: 68rank :984
54: 68rank :985
worthy: 68rank :986
troubled: 68rank :987
grave: 68rank :988
upright: 68rank :989
cup: 68rank :990
secret: 68rank :991
abundance: 68rank :992
scribes: 68rank :993
blessing: 67rank :994
hither: 67rank :995
horns: 67rank :996
killed: 67rank :997
beseech: 67rank :998
arm: 67rank :999
consider: 67rank :1000
acts: 67rank :1001
rule: 66rank :1002
wast: 66rank :1003
tents: 66rank :1004
comfort: 66rank :1005
afterward: 66rank :1006
bethel: 66rank :1007
abimelech: 66rank :1008
golden: 66rank :1009
53: 66rank :1010
few: 66rank :1011
kindled: 66rank :1012
thereon: 66rank :1013
rent: 66rank :1014
crown: 66rank :1015
walls: 66rank :1016
chambers: 66rank :1017
chaldeans: 66rank :1018
deep: 65rank :1019
cherubims: 65rank :1020
hills: 65rank :1021
soon: 65rank :1022
prayed: 65rank :1023
loveth: 65rank :1024
think: 65rank :1025
parts: 65rank :1026
streets: 65rank :1027
asses: 64rank :1028
57: 64rank :1029
shechem: 64rank :1030
chariot: 64rank :1031
fail: 64rank :1032
fought: 64rank :1033
false: 64rank :1034
ox: 64rank :1035
free: 64rank :1036
hair: 64rank :1037
waste: 64rank :1038
jericho: 64rank :1039
baal: 64rank :1040
exalted: 64rank :1041
howbeit: 64rank :1042
hurt: 63rank :1043
59: 63rank :1044
judged: 63rank :1045
loins: 63rank :1046
pour: 63rank :1047
daily: 63rank :1048
smitten: 63rank :1049
balaam: 63rank :1050
abner: 63rank :1051
grass: 62rank :1052
fifth: 62rank :1053
dominion: 62rank :1054
sanctified: 62rank :1055
always: 62rank :1056
height: 62rank :1057
inherit: 62rank :1058
speaking: 62rank :1059
thousands: 62rank :1060
neck: 62rank :1061
pleased: 62rank :1062
vine: 62rank :1063
redeemed: 62rank :1064
coast: 62rank :1065
blemish: 62rank :1066
wrote: 62rank :1067
treasures: 62rank :1068
rather: 62rank :1069
zedekiah: 62rank :1070
seventy: 61rank :1071
upward: 61rank :1072
harvest: 61rank :1073
abram: 61rank :1074
ran: 61rank :1075
pleasure: 61rank :1076
household: 61rank :1077
unleavened: 61rank :1078
order: 61rank :1079
oath: 61rank :1080
56: 61rank :1081
watch: 61rank :1082
job: 61rank :1083
trumpet: 61rank :1084
syrians: 61rank :1085
preached: 61rank :1086
baptized: 61rank :1087
devil: 61rank :1088
apostles: 61rank :1089
evening: 60rank :1090
damascus: 60rank :1091
burning: 60rank :1092
despised: 60rank :1093
next: 60rank :1094
deal: 60rank :1095
swear: 60rank :1096
journey: 60rank :1097
66: 60rank :1098
hated: 60rank :1099
lead: 60rank :1100
person: 60rank :1101
loud: 60rank :1102
governor: 60rank :1103
choose: 60rank :1104
asa: 60rank :1105
nebuchadnezzar: 60rank :1106
mordecai: 60rank :1107
lieth: 59rank :1108
captive: 59rank :1109
once: 59rank :1110
escape: 59rank :1111
yoke: 59rank :1112
gift: 59rank :1113
raise: 59rank :1114
months: 59rank :1115
horsemen: 59rank :1116
fields: 59rank :1117
bashan: 59rank :1118
jehu: 59rank :1119
endureth: 59rank :1120
lived: 58rank :1121
escaped: 58rank :1122
exceeding: 58rank :1123
weight: 58rank :1124
officers: 58rank :1125
habitation: 58rank :1126
seat: 58rank :1127
flour: 58rank :1128
dwelleth: 58rank :1129
forsake: 58rank :1130
elisha: 58rank :1131
pleasant: 57rank :1132
thoughts: 57rank :1133
violence: 57rank :1134
remembered: 57rank :1135
nakedness: 57rank :1136
dealt: 57rank :1137
almighty: 57rank :1138
named: 57rank :1139
raiment: 57rank :1140
60: 57rank :1141
lying: 57rank :1142
drive: 57rank :1143
kingdoms: 57rank :1144
esther: 57rank :1145
tm: 57rank :1146
countries: 56rank :1147
slaughter: 56rank :1148
persons: 56rank :1149
edge: 56rank :1150
season: 56rank :1151
consume: 56rank :1152
buy: 56rank :1153
honey: 56rank :1154
forgive: 56rank :1155
redeem: 56rank :1156
eateth: 56rank :1157
tables: 56rank :1158
iniquities: 56rank :1159
satan: 56rank :1160
pilate: 56rank :1161
appear: 55rank :1162
food: 55rank :1163
fowls: 55rank :1164
canaanites: 55rank :1165
nay: 55rank :1166
haste: 55rank :1167
laban: 55rank :1168
65: 55rank :1169
dost: 55rank :1170
spoiled: 55rank :1171
widow: 55rank :1172
wonders: 55rank :1173
mingled: 55rank :1174
observe: 55rank :1175
graven: 55rank :1176
standing: 55rank :1177
altars: 55rank :1178
devils: 55rank :1179
immediately: 55rank :1180
savour: 54rank :1181
whoso: 54rank :1182
seeth: 54rank :1183
sepulchre: 54rank :1184
forget: 54rank :1185
beyond: 54rank :1186
afflicted: 54rank :1187
sockets: 54rank :1188
89: 54rank :1189
hell: 54rank :1190
scribe: 54rank :1191
queen: 54rank :1192
mary: 54rank :1193
signs: 53rank :1194
countenance: 53rank :1195
noah: 53rank :1196
fair: 53rank :1197
remained: 53rank :1198
beheld: 53rank :1199
58: 53rank :1200
gifts: 53rank :1201
red: 53rank :1202
devoured: 53rank :1203
friend: 53rank :1204
judges: 53rank :1205
promise: 53rank :1206
zadok: 53rank :1207
josiah: 53rank :1208
haman: 53rank :1209
garden: 52rank :1210
shed: 52rank :1211
dwelling: 52rank :1212
each: 52rank :1213
held: 52rank :1214
enquire: 52rank :1215
scarlet: 52rank :1216
chamber: 52rank :1217
heareth: 52rank :1218
ephod: 52rank :1219
terrible: 52rank :1220
foolish: 52rank :1221
jehoiada: 52rank :1222
stars: 51rank :1223
knowing: 51rank :1224
too: 51rank :1225
tarry: 51rank :1226
risen: 51rank :1227
afar: 51rank :1228
charged: 51rank :1229
mourning: 51rank :1230
wheat: 51rank :1231
delight: 51rank :1232
moon: 51rank :1233
ourselves: 51rank :1234
guard: 51rank :1235
home: 51rank :1236
canst: 51rank :1237
instruments: 51rank :1238
past: 51rank :1239
coasts: 51rank :1240
remembrance: 51rank :1241
goodness: 51rank :1242
ends: 51rank :1243
transgression: 51rank :1244
talents: 51rank :1245
cedar: 51rank :1246
doings: 51rank :1247
trumpets: 51rank :1248
doctrine: 51rank :1249
lies: 51rank :1250
itself: 50rank :1251
desired: 50rank :1252
thorns: 50rank :1253
builded: 50rank :1254
nine: 50rank :1255
substance: 50rank :1256
camels: 50rank :1257
suffered: 50rank :1258
63: 50rank :1259
simeon: 50rank :1260
naphtali: 50rank :1261
former: 50rank :1262
teeth: 50rank :1263
stretch: 50rank :1264
thrust: 50rank :1265
blue: 50rank :1266
glorified: 50rank :1267
prophesied: 50rank :1268
need: 50rank :1269
rehoboam: 50rank :1270
confounded: 50rank :1271
preach: 50rank :1272
divide: 49rank :1273
fill: 49rank :1274
slept: 49rank :1275
belly: 49rank :1276
wroth: 49rank :1277
driven: 49rank :1278
speech: 49rank :1279
increased: 49rank :1280
weep: 49rank :1281
prosper: 49rank :1282
friends: 49rank :1283
touched: 49rank :1284
assembly: 49rank :1285
staves: 49rank :1286
beauty: 49rank :1287
bind: 49rank :1288
pride: 49rank :1289
search: 49rank :1290
parable: 49rank :1291
witnesses: 49rank :1292
clouds: 49rank :1293
joash: 49rank :1294
azariah: 49rank :1295
decree: 49rank :1296
106: 49rank :1297
touch: 48rank :1298
covering: 48rank :1299
sodom: 48rank :1300
tower: 48rank :1301
sinners: 48rank :1302
ishmael: 48rank :1303
milk: 48rank :1304
kindness: 48rank :1305
sworn: 48rank :1306
damsel: 48rank :1307
else: 48rank :1308
promised: 48rank :1309
song: 48rank :1310
transgressions: 48rank :1311
purple: 48rank :1312
sides: 48rank :1313
gibeah: 48rank :1314
palace: 48rank :1315
proud: 48rank :1316
created: 47rank :1317
sixth: 47rank :1318
naked: 47rank :1319
pillar: 47rank :1320
forward: 47rank :1321
rachel: 47rank :1322
office: 47rank :1323
following: 47rank :1324
mischief: 47rank :1325
pestilence: 47rank :1326
use: 47rank :1327
68: 47rank :1328
69: 47rank :1329
gladness: 47rank :1330
refuge: 47rank :1331
eternal: 47rank :1332
